;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
199;4.0;08231;08231000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3GL;125542;R;Pforzheim;4.0;41.0;97.99;ja;DE129;200;08231;082310000000;082310000000;000;31;08;2;00;00;98121999.5908203;57899.0333914585;1975/09/20 00:00:00.000;540;15.1343773398544;430.134934922177;0.430134934922177;SK Pforzheim;1.48148148148148;8;31.08.2020, 00:00 Uhr;
200;4.0;08235;08235000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E449;158397;R;Calw;4.0;43.0;797.32;ja;DE12A;201;08235;082350000000;082355006085;000;35;08;2;00;00;796699943.620117;204764.099891748;2009/01/01 00:00:00.000;818;8.20722614695985;516.423922170243;0.516423922170243;LK Calw;3.30073349633252;27;31.08.2020, 00:00 Uhr;
201;4.0;08236;08236000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E44A;198905;R;Enzkreis;4.0;43.0;573.62;nein;DE12B;202;08236;082360000000;082310000000;000;36;08;2;00;00;572871293.056885;229134.419784241;1975/09/20 00:00:00.000;745;12.0660616877404;374.550664890274;0.374550664890274;LK Enzkreis;2.95302013422819;22;31.08.2020, 00:00 Uhr;
202;4.0;08237;08237000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DXXM;117935;R;Freudenstadt;4.0;43.0;870.4;ja;DE12C;203;08237;082370000000;082375002028;000;37;08;2;00;00;870430978.220947;218409.020655361;2009/01/01 00:00:00.000;620;6.78339763429008;525.713316657481;0.525713316657481;LK Freudenstadt;6.29032258064516;39;31.08.2020, 00:00 Uhr;
203;4.0;08311;08311000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07G;230241;R;Freiburg im Breisgau;4.0;41.0;153.04;ja;DE131;204;08311;083110000000;083110000000;000;11;08;3;00;00;154106311.404907;90749.4850754742;1978/01/01 00:00:00.000;1093;12.5954977610417;474.719967338571;0.474719967338571;SK Freiburg i.Breisgau;7.31930466605673;80;31.08.2020, 00:00 Uhr;
204;4.0;08315;08315000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07H;262795;R;Breisgau-Hochschwarzwald;4.0;43.0;1378.33;ja;DE132;205;08315;083150000000;083110000000;000;15;08;3;00;00;1376032013.11108;367413.343425612;1978/01/01 00:00:00.000;1258;20.92886089918;478.700127475789;0.478700127475789;LK Breisgau-Hochschwarzwald;5.64387917329094;71;31.08.2020, 00:00 Uhr;
205;4.0;08316;08316000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6TH;165383;R;Emmendingen;4.0;43.0;679.81;ja;DE133;206;08316;083160000000;083165003011;000;16;08;3;00;00;680012054.847168;170998.409002252;2009/01/01 00:00:00.000;600;10.8838272373823;362.794241246077;0.362794241246077;LK Emmendingen;7.16666666666667;43;31.08.2020, 00:00 Uhr;
206;4.0;08317;08317000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5HN;429479;R;Ortenaukreis;4.0;43.0;1860.3;nein;DE134;207;08317;083170000000;083175010096;000;17;08;3;00;00;1858432403.0719;260387.567729159;2009/01/01 00:00:00.000;1369;10.2449712325865;318.758309486611;0.318758309486611;LK Ortenaukreis;9.05770635500365;124;31.08.2020, 00:00 Uhr;
207;4.0;08325;08325000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DWZH;139455;R;Rottweil;4.0;43.0;769.43;ja;DE135;208;08325;083250000000;083255003049;000;25;08;3;00;00;769011973.506348;215159.864942849;2009/01/01 00:00:00.000;714;5.01954035351906;511.993116058944;0.511993116058944;LK Rottweil;3.64145658263305;26;31.08.2020, 00:00 Uhr;
208;4.0;08326;08326000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E678;212381;R;Schwarzwald-Baar-Kreis;4.0;43.0;1025.34;nein;DE136;209;08326;083260000000;083265004074;000;26;08;3;00;00;1025220593.58521;228299.119528715;2009/01/01 00:00:00.000;638;6.12107486074555;300.403520088897;0.300403520088897;LK Schwarzwald-Baar-Kreis;5.17241379310345;33;31.08.2020, 00:00 Uhr;
209;4.0;08327;08327000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5PO;140152;R;Tuttlingen;4.0;43.0;734.36;ja;DE137;210;08327;083270000000;083275006050;000;27;08;3;00;00;733439049.13501;179890.018452654;2009/01/01 00:00:00.000;565;12.8431988127176;403.133740510303;0.403133740510303;LK Tuttlingen;4.24778761061947;24;31.08.2020, 00:00 Uhr;
210;4.0;08335;08335000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6YG;285325;R;Konstanz;4.0;43.0;817.98;ja;DE138;211;08335;083350000000;083355004043;000;35;08;3;00;00;816673906.167725;301755.523831332;2009/01/01 00:00:00.000;626;8.41146061508806;219.398931043547;0.219398931043547;LK Konstanz;2.71565495207668;17;31.08.2020, 00:00 Uhr;
211;4.0;08336;08336000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5Q2;228639;R;Lörrach;4.0;43.0;806.72;ja;DE139;212;08336;083360000000;083365003050;000;36;08;3;00;00;806768725.185791;166891.083270565;2009/01/01 00:00:00.000;772;13.1211210685841;337.650182164898;0.337650182164898;LK Lörrach;8.03108808290155;62;31.08.2020, 00:00 Uhr;
212;4.0;08337;08337000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5QC;170619;R;Waldshut;4.0;43.0;1131.14;ja;DE13A;213;08337;083370000000;083375007126;000;37;08;3;00;00;1130186688.07104;275965.14142921;2009/01/01 00:00:00.000;376;12.3081251208834;220.374049783436;0.220374049783436;LK Waldshut;9.30851063829787;35;31.08.2020, 00:00 Uhr;
213;4.0;08415;08415000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3WI;286748;R;Reutlingen;4.0;43.0;1092.46;ja;DE141;214;08415;084150000000;084150061061;000;15;08;4;00;00;1091317224.82764;247733.011443961;2011/01/01 00:00:00.000;1676;13.600792333338;584.485332068576;0.584485332068576;LK Reutlingen;5.07159904534606;85;31.08.2020, 00:00 Uhr;
214;4.0;08416;08416000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZDS;227331;R;Tübingen;4.0;43.0;519.11;ja;DE142;215;08416;084160000000;084160041041;000;16;08;4;00;00;519569414.979492;168355.717855257;2009/01/01 00:00:00.000;1380;15.8359396650699;607.044353827679;0.607044353827679;LK Tübingen;4.34782608695652;60;31.08.2020, 00:00 Uhr;
215;4.0;08417;08417000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E31Y;188935;R;Zollernalbkreis;4.0;43.0;917.56;nein;DE143;216;08417;084170000000;084175002002;000;17;08;4;00;00;916564553.016113;199854.254612024;2009/01/01 00:00:00.000;1338;24.3469976446926;708.180061926059;0.708180061926059;LK Zollernalbkreis;5.75485799701046;77;31.08.2020, 00:00 Uhr;
216;4.0;08421;08421000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DW97;126329;R;Ulm;4.0;41.0;118.68;ja;DE144;217;08421;084210000000;084210000000;000;21;08;4;00;00;119270656.121094;90678.2931214459;1997/01/01 00:00:00.000;444;25.3306841659476;351.463242802524;0.351463242802524;SK Ulm;1.8018018018018;8;31.08.2020, 00:00 Uhr;
217;4.0;08425;08425000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E15K;196047;R;Alb-Donau-Kreis;4.0;43.0;1358.54;nein;DE145;218;08425;084250000000;084210000000;000;25;08;4;00;00;1356377226.83691;399950.781208159;2011/01/01 00:00:00.000;779;17.8528618137487;397.353695797436;0.397353695797436;LK Alb-Donau-Kreis;3.33761232349166;26;31.08.2020, 00:00 Uhr;
218;4.0;08426;08426000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E1E7;199742;R;Biberach;4.0;43.0;1409.49;ja;DE146;219;08426;084260000000;084265003021;000;26;08;4;00;00;1408881133.10425;292822.021632747;2009/01/01 00:00:00.000;716;8.51097916312042;358.462416517307;0.358462416517307;LK Biberach;5.02793296089386;36;31.08.2020, 00:00 Uhr;
219;4.0;08435;08435000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E738;216227;R;Bodenseekreis;4.0;43.0;664.79;nein;DE147;220;08435;084350000000;084355002016;000;35;08;4;00;00;664817889.916016;194996.487162401;2009/01/01 00:00:00.000;408;12.9493541509617;188.690589056871;0.188690589056871;LK Bodenseekreis;1.96078431372549;8;31.08.2020, 00:00 Uhr;
220;4.0;08436;08436000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E4ZT;284285;R;Ravensburg;4.0;43.0;1632.09;ja;DE148;221;08436;084360000000;084365005064;000;36;08;4;00;00;1630788422.93872;323577.687164707;2009/01/01 00:00:00.000;740;11.9598290447966;260.30216156322;0.26030216156322;LK Ravensburg;0.945945945945946;7;31.08.2020, 00:00 Uhr;
221;4.0;08437;08437000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E2FB;130873;R;Sigmaringen;4.0;43.0;1204.22;ja;DE149;222;08437;084370000000;084375006104;000;37;08;4;00;00;1203632573.40039;290494.593419919;2009/01/01 00:00:00.000;844;13.7537918440014;644.90001757429;0.64490001757429;LK Sigmaringen;4.2654028436019;36;31.08.2020, 00:00 Uhr;
222;4.0;09161;09161000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5Y4;136981;R;Ingolstadt;4.0;40.0;133.35;ja;DE211;223;09161;091610000000;091610000000;000;61;09;1;00;00;133627332.773193;76426.6457811457;1972/07/01 00:00:00.000;687;35.0413561004811;501.529409188136;0.501529409188136;SK Ingolstadt;5.53129548762737;38;31.08.2020, 00:00 Uhr;
223;4.0;09162;09162000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E06K;1471508;R;München;4.0;40.0;310.7;ja;DE212;224;09162;091620000000;091620000000;000;62;09;1;00;00;311436289.05835;113425.572221211;2004/12/31 00:00:00.000;8704;34.0467058283067;591.502050957249;0.591502050957249;SK München;2.56204044117647;223;31.08.2020, 00:00 Uhr;
224;4.0;09163;09163000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2LU;63324;R;Rosenheim;4.0;40.0;37.22;ja;DE213;225;09163;091630000000;091630000000;000;63;09;1;00;00;36785175.7854004;30796.8419045027;2004/12/31 00:00:00.000;620;39.4795022424357;979.091655612406;0.979091655612406;SK Rosenheim;3.70967741935484;23;31.08.2020, 00:00 Uhr;
225;4.0;09171;09171000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5SN;111210;R;Altötting;4.0;43.0;569.29;ja;DE214;226;09171;091710000000;091710111111;000;71;09;1;00;00;569982047.458496;159938.620793076;2009/01/01 00:00:00.000;707;25.1775919431706;635.734196565057;0.635734196565057;LK Altötting;7.77934936350778;55;31.08.2020, 00:00 Uhr;
226;4.0;09172;09172000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZA;105722;R;Berchtesgadener Land;4.0;43.0;839.86;ja;DE215;227;09172;091720000000;091720114114;000;72;09;1;00;00;840912633.20459;222535.949289917;2009/01/01 00:00:00.000;389;8.5128923024536;367.946122850495;0.367946122850495;LK Berchtesgadener Land;6.426735218509;25;31.08.2020, 00:00 Uhr;
227;4.0;09173;09173000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1TW;127227;R;Bad Tölz-Wolfratshausen;4.0;43.0;1110.66;ja;DE216;228;09173;091730000000;091730112112;000;73;09;1;00;00;1111751764.79077;234796.798339674;2009/01/01 00:00:00.000;571;18.0779237111619;448.804106046672;0.448804106046672;LK Bad Tölz-Wolfratshausen;1.75131348511384;10;31.08.2020, 00:00 Uhr;
228;4.0;09174;09174000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SP;153884;R;Dachau;4.0;43.0;579.15;ja;DE217;229;09174;091740000000;091740115115;000;74;09;1;00;00;579508924.439209;164317.711337533;2009/01/01 00:00:00.000;1116;30.5424865483091;725.22159548751;0.72522159548751;LK Dachau;2.95698924731183;33;31.08.2020, 00:00 Uhr;
229;4.0;09175;09175000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYNN;142142;R;Ebersberg;4.0;43.0;549.39;ja;DE218;230;09175;091750000000;091750115115;000;75;09;1;00;00;550036949.800537;156809.29067797;2009/01/01 00:00:00.000;640;19.698611247907;450.253971380732;0.450253971380732;LK Ebersberg;0.78125;5;31.08.2020, 00:00 Uhr;
230;4.0;09176;09176000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05M;132341;R;Eichstätt;4.0;43.0;1213.83;ja;DE219;231;09176;091760000000;091760123123;000;76;09;1;00;00;1214338343.24463;307230.858849809;2017/03/13 00:00:00.000;367;12.0899796737217;277.313908765991;0.277313908765991;LK Eichstätt;5.44959128065395;20;31.08.2020, 00:00 Uhr;
231;4.0;09177;09177000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY6S;137660;R;Erding;4.0;43.0;870.73;ja;DE21A;232;09177;091770000000;091770117117;000;77;09;1;00;00;871194456.799316;183964.751523686;2009/01/01 00:00:00.000;776;13.0756937381956;563.707685602208;0.563707685602208;LK Erding;1.41752577319588;11;31.08.2020, 00:00 Uhr;
232;4.0;09178;09178000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZN;179116;R;Freising;4.0;43.0;799.83;ja;DE21B;233;09178;091780000000;091780124124;000;78;09;1;00;00;798575285.003662;198158.995458347;2009/01/01 00:00:00.000;1131;24.006788896581;631.4343777217;0.6314343777217;LK Freising;4.06719717064545;46;31.08.2020, 00:00 Uhr;
233;4.0;09179;09179000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SQ;219320;R;Fürstenfeldbruck;4.0;43.0;434.81;ja;DE21C;234;09179;091790000000;091790121121;000;79;09;1;00;00;434594107.463379;150767.408019737;2009/01/01 00:00:00.000;1077;11.8548240014591;491.063286521977;0.491063286521977;LK Fürstenfeldbruck;3.34261838440111;36;31.08.2020, 00:00 Uhr;
234;4.0;09180;09180000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35C;88467;R;Garmisch-Partenkirchen;4.0;43.0;1012.17;ja;DE21D;235;09180;091800000000;091800117117;000;80;09;1;00;00;1011735312.47412;202211.577116747;2009/01/01 00:00:00.000;330;14.6947449331389;373.020448302757;0.373020448302757;LK Garmisch-Partenkirchen;5.45454545454545;18;31.08.2020, 00:00 Uhr;
235;4.0;09181;09181000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SD;120071;R;Landsberg am Lech;4.0;43.0;804.37;ja;DE21E;236;09181;091810000000;091810130130;000;81;09;1;00;00;803347100.123291;220196.589889934;2009/01/01 00:00:00.000;416;11.6597679706174;346.461676841202;0.346461676841202;LK Landsberg a.Lech;2.40384615384615;10;31.08.2020, 00:00 Uhr;
236;4.0;09182;09182000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E70O;99726;R;Miesbach;4.0;43.0;866.22;ja;DE21F;237;09182;091820000000;091820125125;000;82;09;1;00;00;867025958.430664;210625.231594948;2011/01/01 00:00:00.000;664;16.0439604516375;665.824358742956;0.665824358742956;LK Miesbach;1.6566265060241;11;31.08.2020, 00:00 Uhr;
237;4.0;09183;09183000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JI;115250;R;Mühldorf a. Inn;4.0;43.0;805.34;ja;DE21G;238;09183;091830000000;091830128128;000;83;09;1;00;00;805622407.406982;251328.908389757;2009/01/01 00:00:00.000;569;5.2060737527115;493.709327548807;0.493709327548807;LK Mühldorf a.Inn;4.74516695957821;27;31.08.2020, 00:00 Uhr;
238;4.0;09184;09184000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E06M;348871;R;München;4.0;43.0;664.26;ja;DE21H;239;09184;091840000000;091620000000;000;84;09;1;00;00;664138653.452881;252973.041917542;2011/01/01 00:00:00.000;1699;14.0453061446781;486.999492649145;0.486999492649145;LK München;5.65038257798705;96;31.08.2020, 00:00 Uhr;
239;4.0;09185;09185000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E4WK;96680;R;Neuburg-Schrobenhausen;4.0;43.0;739.72;ja;DE21I;240;09185;091850000000;091850149149;000;85;09;1;00;00;739931306.460938;221320.867618522;2009/01/01 00:00:00.000;384;17.5837815473728;397.18659495242;0.39718659495242;LK Neuburg-Schrobenhausen;4.6875;18;31.08.2020, 00:00 Uhr;
240;4.0;09186;09186000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1NI;127151;R;Pfaffenhofen a.d. Ilm;4.0;43.0;761.04;ja;DE21J;241;09186;091860000000;091860143143;000;86;09;1;00;00;760765385.933105;229372.203031012;2017/03/13 00:00:00.000;432;14.9428632098843;339.753521403685;0.339753521403685;LK Pfaffenhofen a.d.Ilm;4.86111111111111;21;31.08.2020, 00:00 Uhr;
241;4.0;09187;09187000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZTP;260983;R;Rosenheim;4.0;43.0;1439.45;ja;DE21K;242;09187;091870000000;091630000000;000;87;09;1;00;00;1441414860.15088;378158.132107578;2004/12/31 00:00:00.000;2421;10.7286681507991;927.64662832445;0.92764662832445;LK Rosenheim;8.21974390747625;199;31.08.2020, 00:00 Uhr;
242;4.0;09188;09188000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5HE;136092;R;Starnberg;4.0;43.0;487.72;ja;DE21L;243;09188;091880000000;091880139139;000;88;09;1;00;00;486797936.262695;154795.099967591;2009/01/01 00:00:00.000;673;14.695940981101;494.518414014049;0.494518414014049;LK Starnberg;1.93164933135215;13;31.08.2020, 00:00 Uhr;
243;4.0;09189;09189000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2VS;177089;R;Traunstein;4.0;43.0;1533.83;ja;DE21M;244;09189;091890000000;091890155155;000;89;09;1;00;00;1534422069.38501;316009.745884178;2009/01/01 00:00:00.000;1380;14.6818831209166;779.269181033266;0.779269181033266;LK Traunstein;6.3768115942029;88;31.08.2020, 00:00 Uhr;
244;4.0;09190;09190000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1L1;135348;R;Weilheim-Schongau;4.0;43.0;966.28;ja;DE21N;245;09190;091900000000;091900157157;000;90;09;1;00;00;967250374.398438;272463.374653351;2009/01/01 00:00:00.000;392;7.38836185241008;289.623784614475;0.289623784614475;LK Weilheim-Schongau;0.76530612244898;3;31.08.2020, 00:00 Uhr;
245;4.0;09261;09261000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5OT;72404;R;Landshut;4.0;40.0;65.83;ja;DE221;246;09261;092610000000;092610000000;000;61;09;2;00;00;66198281.5153809;67302.8073367567;1974/07/01 00:00:00.000;343;29.0039224352246;473.730733108668;0.473730733108668;SK Landshut;2.62390670553936;9;31.08.2020, 00:00 Uhr;
246;4.0;09262;09262000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E58K;52469;R;Passau;4.0;40.0;69.56;ja;DE222;247;09262;092620000000;092620000000;000;62;09;2;00;00;70345864.7817383;58228.3012353791;2016/01/01 00:00:00.000;176;30.4941965732147;335.436162305361;0.335436162305361;SK Passau;10.2272727272727;18;31.08.2020, 00:00 Uhr;
247;4.0;09263;09263000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E70T;47794;R;Straubing;4.0;40.0;67.59;ja;DE223;248;09263;092630000000;092630000000;000;63;09;2;00;00;67694276.4587402;55287.1931268913;1972/07/01 00:00:00.000;478;27.200066954011;1000.12553877056;1.00012553877056;SK Straubing;10.0418410041841;48;31.08.2020, 00:00 Uhr;
248;4.0;09271;09271000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05N;119326;R;Deggendorf;4.0;43.0;861.15;ja;DE224;249;09271;092710000000;092710119119;000;71;09;2;00;00;862347966.712402;213838.023993025;2013/04/01 00:00:00.000;397;12.5706048975077;332.702009620703;0.332702009620703;LK Deggendorf;3.77833753148615;15;31.08.2020, 00:00 Uhr;
249;4.0;09272;09272000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZIP;78355;R;Freyung-Grafenau;4.0;43.0;983.97;ja;DE225;250;09272;092720000000;092720118118;000;72;09;2;00;00;985801655.32959;204548.212789839;2013/04/01 00:00:00.000;202;5.10497096547763;257.80103375662;0.257801033756621;LK Freyung-Grafenau;5.94059405940594;12;31.08.2020, 00:00 Uhr;
250;4.0;09273;09273000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E26S;122258;R;Kelheim;4.0;43.0;1065.15;ja;DE226;251;09273;092730000000;092730137137;000;73;09;2;00;00;1065029769.94263;277536.062464877;2017/03/13 00:00:00.000;595;18.8126748351846;486.675718562384;0.486675718562384;LK Kelheim;5.88235294117647;35;31.08.2020, 00:00 Uhr;
251;4.0;09274;09274000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZVT;158698;R;Landshut;4.0;43.0;1347.56;ja;DE227;252;09274;092740000000;092610000000;000;74;09;2;00;00;1348223093.89453;351920.375151995;2004/12/31 00:00:00.000;792;18.903829915941;499.061109780842;0.499061109780842;LK Landshut;3.91414141414141;31;31.08.2020, 00:00 Uhr;
252;4.0;09275;09275000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3MB;192043;R;Passau;4.0;43.0;1530.06;ja;DE228;253;09275;092750000000;092620000000;000;75;09;2;00;00;1532712028.51538;348752.561345949;2016/01/01 00:00:00.000;672;6.24860057382982;349.92163213447;0.34992163213447;LK Passau;4.61309523809524;31;31.08.2020, 00:00 Uhr;
253;4.0;09276;09276000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2QB;77656;R;Regen;4.0;43.0;974.78;ja;DE229;254;09276;092760000000;092760138138;000;76;09;2;00;00;976210168.557617;194164.008646603;2009/01/01 00:00:00.000;211;6.43865251880087;271.711136293397;0.271711136293397;LK Regen;5.68720379146919;12;31.08.2020, 00:00 Uhr;
254;4.0;09277;09277000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E291;120659;R;Rottal-Inn;4.0;43.0;1281.19;ja;DE22A;255;09277;092770000000;092770138138;000;77;09;2;00;00;1282602956.49194;290878.061678102;2009/01/01 00:00:00.000;792;14.0892929661277;656.395295833713;0.656395295833713;LK Rottal-Inn;6.31313131313131;50;31.08.2020, 00:00 Uhr;
255;4.0;09278;09278000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2EO;100649;R;Straubing-Bogen;4.0;43.0;1201.62;ja;DE22B;256;09278;092780000000;092630000000;000;78;09;2;00;00;1202093621.30591;333199.89713122;1978/05/01 00:00:00.000;586;8.94196663652893;582.221383222883;0.582221383222884;LK Straubing-Bogen;4.94880546075085;29;31.08.2020, 00:00 Uhr;
256;4.0;09279;09279000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CD;96217;R;Dingolfing-Landau;4.0;43.0;877.58;ja;DE22C;257;09279;092790000000;092790112112;000;79;09;2;00;00;878257478.485107;263332.745927628;2009/01/01 00:00:00.000;855;7.27522163443051;888.616356776869;0.888616356776869;LK Dingolfing-Landau;1.16959064327485;10;31.08.2020, 00:00 Uhr;
257;4.0;09361;09361000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0H3;41970;R;Amberg;4.0;40.0;50.13;ja;DE231;258;09361;093610000000;093610000000;000;61;09;3;00;00;50448679.8339844;45209.2710086194;1972/07/01 00:00:00.000;102;0.0;243.030736240172;0.243030736240172;SK Amberg;3.92156862745098;4;31.08.2020, 00:00 Uhr;
258;4.0;09362;09362000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4EJ;152610;R;Regensburg;4.0;40.0;80.86;ja;DE232;259;09362;093620000000;093620000000;000;62;09;3;00;00;79826102.8852539;59585.3591546956;2016/06/01 00:00:00.000;770;6.55265054714632;504.554092130267;0.504554092130267;SK Regensburg;1.2987012987013;10;31.08.2020, 00:00 Uhr;
259;4.0;09363;09363000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0QG;42520;R;Weiden i.d. OPf.;4.0;40.0;70.57;ja;DE233;260;09363;093630000000;093630000000;000;63;09;3;00;00;70626636.8156738;71580.49607382;2011/06/01 00:00:00.000;354;11.7591721542803;832.549388523048;0.832549388523048;SK Weiden i.d.OPf.;5.64971751412429;20;31.08.2020, 00:00 Uhr;
260;4.0;09371;09371000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GZ;103109;R;Amberg-Sulzbach;4.0;43.0;1255.83;ja;DE234;261;09371;093710000000;093610000000;000;71;09;3;00;00;1255298379.26831;376730.367791919;1973/05/01 00:00:00.000;513;6.78893210098052;497.531738257572;0.497531738257572;LK Amberg-Sulzbach;10.5263157894737;54;31.08.2020, 00:00 Uhr;
261;4.0;09372;09372000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZR;127882;R;Cham;4.0;43.0;1526.81;ja;DE235;262;09372;093720000000;093720116116;000;72;09;3;00;00;1528523795.67188;299434.488686439;2017/01/01 00:00:00.000;469;7.03773791464006;366.744342440687;0.366744342440687;LK Cham;4.47761194029851;21;31.08.2020, 00:00 Uhr;
262;4.0;09373;09373000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E58U;133561;R;Neumarkt i.d. OPf.;4.0;43.0;1343.94;ja;DE236;263;09373;093730000000;093730147147;000;73;09;3;00;00;1344694696.41748;303954.183986294;2012/04/18 00:00:00.000;463;26.9539760858334;346.658081326136;0.346658081326136;LK Neumarkt i.d.OPf.;3.67170626349892;17;31.08.2020, 00:00 Uhr;
263;4.0;09374;09374000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6QG;94352;R;Neustadt a.d. Waldnaab;4.0;43.0;1427.68;ja;DE237;264;09374;093740000000;093740139139;000;74;09;3;00;00;1428806733.14478;385595.596550411;2017/07/01 00:00:00.000;855;5.29930473121926;906.181109038494;0.906181109038494;LK Neustadt a.d.Waldnaab;8.53801169590643;73;31.08.2020, 00:00 Uhr;
264;4.0;09375;09375000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E44J;193572;R;Regensburg;4.0;43.0;1391.68;ja;DE238;265;09375;093750000000;093620000000;000;75;09;3;00;00;1393661823.08496;411935.474236881;2016/06/01 00:00:00.000;582;20.147541999876;300.663319075073;0.300663319075073;LK Regensburg;2.57731958762887;15;31.08.2020, 00:00 Uhr;
265;4.0;09376;09376000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2NP;147189;R;Schwandorf;4.0;43.0;1458.35;ja;DE239;266;09376;093760000000;093760161161;000;76;09;3;00;00;1459127266.84326;347271.947508039;2017/01/01 00:00:00.000;556;8.8321817527125;377.74561957755;0.37774561957755;LK Schwandorf;3.59712230215827;20;31.08.2020, 00:00 Uhr;
266;4.0;09377;09377000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0ED;72504;R;Tirschenreuth;4.0;43.0;1084.24;ja;DE23A;267;09377;093770000000;093770154154;000;77;09;3;00;00;1085085479.13037;229297.914308778;2009/01/01 00:00:00.000;1152;6.89617124572437;1588.8778550149;1.5888778550149;LK Tirschenreuth;12.0659722222222;139;31.08.2020, 00:00 Uhr;
