;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
199;4.0;08231;08231000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3GL;125542;R;Pforzheim;4.0;41.0;97.99;ja;DE129;200;08231;082310000000;082310000000;000;31;08;2;00;00;98121999.5908203;57899.0333914585;1975/09/20 00:00:00.000;493;8.76200793359991;392.697264660432;0.392697264660432;SK Pforzheim;1.62271805273834;8;12.08.2020, 00:00 Uhr;
200;4.0;08235;08235000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E449;158397;R;Calw;4.0;43.0;797.32;ja;DE12A;201;08235;082350000000;082355006085;000;35;08;2;00;00;796699943.620117;204764.099891748;2009/01/01 00:00:00.000;778;0.631325088227681;491.170918641136;0.491170918641136;LK Calw;3.47043701799486;27;12.08.2020, 00:00 Uhr;
201;4.0;08236;08236000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E44A;198905;R;Enzkreis;4.0;43.0;573.62;nein;DE12B;202;08236;082360000000;082310000000;000;36;08;2;00;00;572871293.056885;229134.419784241;1975/09/20 00:00:00.000;704;1.00550514064503;353.937809507051;0.353937809507051;LK Enzkreis;3.125;22;12.08.2020, 00:00 Uhr;
202;4.0;08237;08237000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DXXM;117935;R;Freudenstadt;4.0;43.0;870.4;ja;DE12C;203;08237;082370000000;082375002028;000;37;08;2;00;00;870430978.220947;218409.020655361;2009/01/01 00:00:00.000;591;0.847924704286259;501.123500233179;0.501123500233179;LK Freudenstadt;6.5989847715736;39;12.08.2020, 00:00 Uhr;
203;4.0;08311;08311000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07G;230241;R;Freiburg im Breisgau;4.0;41.0;153.04;ja;DE131;204;08311;083110000000;083110000000;000;11;08;3;00;00;154106311.404907;90749.4850754742;1978/01/01 00:00:00.000;1010;3.04029256301006;438.670784091452;0.438670784091452;SK Freiburg i.Breisgau;7.82178217821782;79;12.08.2020, 00:00 Uhr;
204;4.0;08315;08315000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07H;262795;R;Breisgau-Hochschwarzwald;4.0;43.0;1378.33;ja;DE132;205;08315;083150000000;083110000000;000;15;08;3;00;00;1376032013.11108;367413.343425612;1978/01/01 00:00:00.000;1175;1.52209897448582;447.116573755208;0.447116573755208;LK Breisgau-Hochschwarzwald;6.04255319148936;71;12.08.2020, 00:00 Uhr;
205;4.0;08316;08316000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6TH;165383;R;Emmendingen;4.0;43.0;679.81;ja;DE133;206;08316;083160000000;083165003011;000;16;08;3;00;00;680012054.847168;170998.409002252;2009/01/01 00:00:00.000;560;1.81397120623039;338.607958496339;0.338607958496339;LK Emmendingen;7.67857142857143;43;12.08.2020, 00:00 Uhr;
206;4.0;08317;08317000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5HN;429479;R;Ortenaukreis;4.0;43.0;1860.3;nein;DE134;207;08317;083170000000;083175010096;000;17;08;3;00;00;1858432403.0719;260387.567729159;2009/01/01 00:00:00.000;1250;2.32840255286056;291.05031910757;0.29105031910757;LK Ortenaukreis;9.92;124;12.08.2020, 00:00 Uhr;
207;4.0;08325;08325000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DWZH;139455;R;Rottweil;4.0;43.0;769.43;ja;DE135;208;08325;083250000000;083255003049;000;25;08;3;00;00;769011973.506348;215159.864942849;2009/01/01 00:00:00.000;689;3.58538596679933;494.066186224947;0.494066186224947;LK Rottweil;3.77358490566038;26;12.08.2020, 00:00 Uhr;
208;4.0;08326;08326000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E678;212381;R;Schwarzwald-Baar-Kreis;4.0;43.0;1025.34;nein;DE136;209;08326;083260000000;083265004074;000;26;08;3;00;00;1025220593.58521;228299.119528715;2009/01/01 00:00:00.000;593;0.470851912365042;279.21518403247;0.27921518403247;LK Schwarzwald-Baar-Kreis;5.56492411467116;33;12.08.2020, 00:00 Uhr;
209;4.0;08327;08327000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5PO;140152;R;Tuttlingen;4.0;43.0;734.36;ja;DE137;210;08327;083270000000;083275006050;000;27;08;3;00;00;733439049.13501;179890.018452654;2009/01/01 00:00:00.000;526;0.0;375.306809749415;0.375306809749415;LK Tuttlingen;4.56273764258555;24;12.08.2020, 00:00 Uhr;
210;4.0;08335;08335000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6YG;285325;R;Konstanz;4.0;43.0;817.98;ja;DE138;211;08335;083350000000;083355004043;000;35;08;3;00;00;816673906.167725;301755.523831332;2009/01/01 00:00:00.000;548;3.50477525628669;192.061684044511;0.192061684044511;LK Konstanz;3.1021897810219;17;12.08.2020, 00:00 Uhr;
211;4.0;08336;08336000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5Q2;228639;R;Lörrach;4.0;43.0;806.72;ja;DE139;212;08336;083360000000;083365003050;000;36;08;3;00;00;806768725.185791;166891.083270565;2009/01/01 00:00:00.000;700;6.12318983200591;306.159491600296;0.306159491600296;LK Lörrach;8.85714285714286;62;12.08.2020, 00:00 Uhr;
212;4.0;08337;08337000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5QC;170619;R;Waldshut;4.0;43.0;1131.14;ja;DE13A;213;08337;083370000000;083375007126;000;37;08;3;00;00;1130186688.07104;275965.14142921;2009/01/01 00:00:00.000;337;1.75830358869762;197.516103130367;0.197516103130366;LK Waldshut;10.3857566765579;35;12.08.2020, 00:00 Uhr;
213;4.0;08415;08415000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3WI;286748;R;Reutlingen;4.0;43.0;1092.46;ja;DE141;214;08415;084150000000;084150061061;000;15;08;4;00;00;1091317224.82764;247733.011443961;2011/01/01 00:00:00.000;1611;5.23107397436076;561.817344846346;0.561817344846346;LK Reutlingen;5.21415270018622;84;12.08.2020, 00:00 Uhr;
214;4.0;08416;08416000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZDS;227331;R;Tübingen;4.0;43.0;519.11;ja;DE142;215;08416;084160000000;084160041041;000;16;08;4;00;00;519569414.979492;168355.717855257;2009/01/01 00:00:00.000;1304;0.879774425837215;573.612925645864;0.573612925645864;LK Tübingen;4.60122699386503;60;12.08.2020, 00:00 Uhr;
215;4.0;08417;08417000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E31Y;188935;R;Zollernalbkreis;4.0;43.0;917.56;nein;DE143;216;08417;084170000000;084175002002;000;17;08;4;00;00;916564553.016113;199854.254612024;2009/01/01 00:00:00.000;1250;2.11713022997327;661.603196866647;0.661603196866647;LK Zollernalbkreis;6.16;77;12.08.2020, 00:00 Uhr;
216;4.0;08421;08421000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DW97;126329;R;Ulm;4.0;41.0;118.68;ja;DE144;217;08421;084210000000;084210000000;000;21;08;4;00;00;119270656.121094;90678.2931214459;1997/01/01 00:00:00.000;347;11.0821743226021;274.679606424495;0.274679606424495;SK Ulm;1.44092219020173;5;12.08.2020, 00:00 Uhr;
217;4.0;08425;08425000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E15K;196047;R;Alb-Donau-Kreis;4.0;43.0;1358.54;nein;DE145;218;08425;084250000000;084210000000;000;25;08;4;00;00;1356377226.83691;399950.781208159;2011/01/01 00:00:00.000;699;3.06049059664264;356.547154508868;0.356547154508868;LK Alb-Donau-Kreis;3.86266094420601;27;12.08.2020, 00:00 Uhr;
218;4.0;08426;08426000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E1E7;199742;R;Biberach;4.0;43.0;1409.49;ja;DE146;219;08426;084260000000;084265003021;000;26;08;4;00;00;1408881133.10425;292822.021632747;2009/01/01 00:00:00.000;643;4.50581249812258;321.915270699202;0.321915270699202;LK Biberach;5.44323483670296;35;12.08.2020, 00:00 Uhr;
219;4.0;08435;08435000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E738;216227;R;Bodenseekreis;4.0;43.0;664.79;nein;DE147;220;08435;084350000000;084355002016;000;35;08;4;00;00;664817889.916016;194996.487162401;2009/01/01 00:00:00.000;341;0.924953867925837;157.704634481355;0.157704634481355;LK Bodenseekreis;2.34604105571848;8;12.08.2020, 00:00 Uhr;
220;4.0;08436;08436000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E4ZT;284285;R;Ravensburg;4.0;43.0;1632.09;ja;DE148;221;08436;084360000000;084365005064;000;36;08;4;00;00;1630788422.93872;323577.687164707;2009/01/01 00:00:00.000;633;3.86935645566949;222.66387603989;0.22266387603989;LK Ravensburg;1.10584518167457;7;12.08.2020, 00:00 Uhr;
221;4.0;08437;08437000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E2FB;130873;R;Sigmaringen;4.0;43.0;1204.22;ja;DE149;222;08437;084370000000;084375006104;000;37;08;4;00;00;1203632573.40039;290494.593419919;2009/01/01 00:00:00.000;795;3.05639818755588;607.45913977673;0.60745913977673;LK Sigmaringen;4.40251572327044;35;12.08.2020, 00:00 Uhr;
222;4.0;09161;09161000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5Y4;136981;R;Ingolstadt;4.0;40.0;133.35;ja;DE211;223;09161;091610000000;091610000000;000;61;09;1;00;00;133627332.773193;76426.6457811457;1972/07/01 00:00:00.000;573;15.3305932939605;418.306188449493;0.418306188449493;SK Ingolstadt;6.63176265270506;38;12.08.2020, 00:00 Uhr;
223;4.0;09162;09162000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E06K;1471508;R;München;4.0;40.0;310.7;ja;DE212;224;09162;091620000000;091620000000;000;62;09;1;00;00;311436289.05835;113425.572221211;2004/12/31 00:00:00.000;7482;8.22285709625772;508.457990034713;0.508457990034713;SK München;2.98048650093558;223;12.08.2020, 00:00 Uhr;
224;4.0;09163;09163000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2LU;63324;R;Rosenheim;4.0;40.0;37.22;ja;DE213;225;09163;091630000000;091630000000;000;63;09;1;00;00;36785175.7854004;30796.8419045027;2004/12/31 00:00:00.000;550;4.73754026909229;868.549049333586;0.868549049333586;SK Rosenheim;4.18181818181818;23;12.08.2020, 00:00 Uhr;
225;4.0;09171;09171000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5SN;111210;R;Altötting;4.0;43.0;569.29;ja;DE214;226;09171;091710000000;091710111111;000;71;09;1;00;00;569982047.458496;159938.620793076;2009/01/01 00:00:00.000;636;2.69759913676828;571.891016994875;0.571891016994875;LK Altötting;8.64779874213836;55;12.08.2020, 00:00 Uhr;
226;4.0;09172;09172000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZA;105722;R;Berchtesgadener Land;4.0;43.0;839.86;ja;DE215;227;09172;091720000000;091720114114;000;72;09;1;00;00;840912633.20459;222535.949289917;2009/01/01 00:00:00.000;363;5.67526153496907;343.353322865629;0.343353322865629;LK Berchtesgadener Land;6.8870523415978;25;12.08.2020, 00:00 Uhr;
227;4.0;09173;09173000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1TW;127227;R;Bad Tölz-Wolfratshausen;4.0;43.0;1110.66;ja;DE216;228;09173;091730000000;091730112112;000;73;09;1;00;00;1111751764.79077;234796.798339674;2009/01/01 00:00:00.000;524;3.92998341546999;411.862261941255;0.411862261941255;LK Bad Tölz-Wolfratshausen;1.90839694656489;10;12.08.2020, 00:00 Uhr;
228;4.0;09174;09174000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SP;153884;R;Dachau;4.0;43.0;579.15;ja;DE217;229;09174;091740000000;091740115115;000;74;09;1;00;00;579508924.439209;164317.711337533;2009/01/01 00:00:00.000;990;5.84856125393153;643.341737932469;0.643341737932469;LK Dachau;3.13131313131313;31;12.08.2020, 00:00 Uhr;
229;4.0;09175;09175000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYNN;142142;R;Ebersberg;4.0;43.0;549.39;ja;DE218;230;09175;091750000000;091750115115;000;75;09;1;00;00;550036949.800537;156809.29067797;2009/01/01 00:00:00.000;541;2.81408732112957;380.605310182775;0.380605310182775;LK Ebersberg;0.924214417744917;5;12.08.2020, 00:00 Uhr;
230;4.0;09176;09176000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05M;132341;R;Eichstätt;4.0;43.0;1213.83;ja;DE219;231;09176;091760000000;091760123123;000;76;09;1;00;00;1214338343.24463;307230.858849809;2017/03/13 00:00:00.000;323;6.04498983686084;244.066464663256;0.244066464663256;LK Eichstätt;6.19195046439629;20;12.08.2020, 00:00 Uhr;
231;4.0;09177;09177000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY6S;137660;R;Erding;4.0;43.0;870.73;ja;DE21A;232;09177;091770000000;091770117117;000;77;09;1;00;00;871194456.799316;183964.751523686;2009/01/01 00:00:00.000;722;5.08499200929827;524.480604387622;0.524480604387622;LK Erding;1.52354570637119;11;12.08.2020, 00:00 Uhr;
232;4.0;09178;09178000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZN;179116;R;Freising;4.0;43.0;799.83;ja;DE21B;233;09178;091780000000;091780124124;000;78;09;1;00;00;798575285.003662;198158.995458347;2009/01/01 00:00:00.000;1036;8.37446124299337;578.396123182742;0.578396123182742;LK Freising;4.44015444015444;46;12.08.2020, 00:00 Uhr;
233;4.0;09179;09179000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SQ;219320;R;Fürstenfeldbruck;4.0;43.0;434.81;ja;DE21C;234;09179;091790000000;091790121121;000;79;09;1;00;00;434594107.463379;150767.408019737;2009/01/01 00:00:00.000;985;3.64763815429509;449.115447747583;0.449115447747584;LK Fürstenfeldbruck;3.65482233502538;36;12.08.2020, 00:00 Uhr;
234;4.0;09180;09180000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35C;88467;R;Garmisch-Partenkirchen;4.0;43.0;1012.17;ja;DE21D;235;09180;091800000000;091800117117;000;80;09;1;00;00;1011735312.47412;202211.577116747;2009/01/01 00:00:00.000;304;1.13036499485684;343.630958436479;0.343630958436479;LK Garmisch-Partenkirchen;5.92105263157895;18;12.08.2020, 00:00 Uhr;
235;4.0;09181;09181000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SD;120071;R;Landsberg am Lech;4.0;43.0;804.37;ja;DE21E;236;09181;091810000000;091810130130;000;81;09;1;00;00;803347100.123291;220196.589889934;2009/01/01 00:00:00.000;380;1.66568113865963;316.479416345329;0.316479416345329;LK Landsberg a.Lech;2.63157894736842;10;12.08.2020, 00:00 Uhr;
236;4.0;09182;09182000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E70O;99726;R;Miesbach;4.0;43.0;866.22;ja;DE21F;237;09182;091820000000;091820125125;000;82;09;1;00;00;867025958.430664;210625.231594948;2011/01/01 00:00:00.000;619;10.0274752822734;620.700719972725;0.620700719972725;LK Miesbach;1.77705977382876;11;12.08.2020, 00:00 Uhr;
237;4.0;09183;09183000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JI;115250;R;Mühldorf a. Inn;4.0;43.0;805.34;ja;DE21G;238;09183;091830000000;091830128128;000;83;09;1;00;00;805622407.406982;251328.908389757;2009/01/01 00:00:00.000;523;6.941431670282;453.796095444685;0.453796095444685;LK Mühldorf a.Inn;5.16252390057361;27;12.08.2020, 00:00 Uhr;
238;4.0;09184;09184000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E06M;348871;R;München;4.0;43.0;664.26;ja;DE21H;239;09184;091840000000;091620000000;000;84;09;1;00;00;664138653.452881;252973.041917542;2011/01/01 00:00:00.000;1554;6.59269472097136;445.436852016935;0.445436852016935;LK München;5.85585585585586;91;12.08.2020, 00:00 Uhr;
239;4.0;09185;09185000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E4WK;96680;R;Neuburg-Schrobenhausen;4.0;43.0;739.72;ja;DE21I;240;09185;091850000000;091850149149;000;85;09;1;00;00;739931306.460938;221320.867618522;2009/01/01 00:00:00.000;347;10.3434009102193;358.916011584609;0.358916011584609;LK Neuburg-Schrobenhausen;5.18731988472623;18;12.08.2020, 00:00 Uhr;
240;4.0;09186;09186000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1NI;127151;R;Pfaffenhofen a.d. Ilm;4.0;43.0;761.04;ja;DE21J;241;09186;091860000000;091860143143;000;86;09;1;00;00;760765385.933105;229372.203031012;2017/03/13 00:00:00.000;392;1.57293296946151;308.294862014455;0.308294862014455;LK Pfaffenhofen a.d.Ilm;5.35714285714286;21;12.08.2020, 00:00 Uhr;
241;4.0;09187;09187000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZTP;260983;R;Rosenheim;4.0;43.0;1439.45;ja;DE21K;242;09187;091870000000;091630000000;000;87;09;1;00;00;1441414860.15088;378158.132107578;2004/12/31 00:00:00.000;2339;4.59800063605675;896.226957311396;0.896226957311396;LK Rosenheim;8.50790936297563;199;12.08.2020, 00:00 Uhr;
242;4.0;09188;09188000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5HE;136092;R;Starnberg;4.0;43.0;487.72;ja;DE21L;243;09188;091880000000;091880139139;000;88;09;1;00;00;486797936.262695;154795.099967591;2009/01/01 00:00:00.000;613;0.734797049055051;450.430591070746;0.450430591070746;LK Starnberg;2.12071778140294;13;12.08.2020, 00:00 Uhr;
243;4.0;09189;09189000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2VS;177089;R;Traunstein;4.0;43.0;1533.83;ja;DE21M;244;09189;091890000000;091890155155;000;89;09;1;00;00;1534422069.38501;316009.745884178;2009/01/01 00:00:00.000;1324;3.38812687405768;747.646663542061;0.747646663542061;LK Traunstein;6.64652567975831;88;12.08.2020, 00:00 Uhr;
244;4.0;09190;09190000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1L1;135348;R;Weilheim-Schongau;4.0;43.0;966.28;ja;DE21N;245;09190;091900000000;091900157157;000;90;09;1;00;00;967250374.398438;272463.374653351;2009/01/01 00:00:00.000;371;0.738836185241008;274.108224724414;0.274108224724414;LK Weilheim-Schongau;0.808625336927224;3;12.08.2020, 00:00 Uhr;
245;4.0;09261;09261000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5OT;72404;R;Landshut;4.0;40.0;65.83;ja;DE221;246;09261;092610000000;092610000000;000;61;09;2;00;00;66198281.5153809;67302.8073367567;1974/07/01 00:00:00.000;296;8.28683498149273;408.817192420308;0.408817192420308;SK Landshut;3.04054054054054;9;12.08.2020, 00:00 Uhr;
246;4.0;09262;09262000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E58K;52469;R;Passau;4.0;40.0;69.56;ja;DE222;247;09262;092620000000;092620000000;000;62;09;2;00;00;70345864.7817383;58228.3012353791;2016/01/01 00:00:00.000;149;3.81177457165183;283.977205588062;0.283977205588062;SK Passau;12.0805369127517;18;12.08.2020, 00:00 Uhr;
247;4.0;09263;09263000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E70T;47794;R;Straubing;4.0;40.0;67.59;ja;DE223;248;09263;092630000000;092630000000;000;63;09;2;00;00;67694276.4587402;55287.1931268913;1972/07/01 00:00:00.000;448;4.18462568523246;937.35615349207;0.93735615349207;SK Straubing;10.7142857142857;48;12.08.2020, 00:00 Uhr;
248;4.0;09271;09271000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05N;119326;R;Deggendorf;4.0;43.0;861.15;ja;DE224;249;09271;092710000000;092710119119;000;71;09;2;00;00;862347966.712402;213838.023993025;2013/04/01 00:00:00.000;341;0.838040326500511;285.771751336674;0.285771751336674;LK Deggendorf;4.39882697947214;15;12.08.2020, 00:00 Uhr;
249;4.0;09272;09272000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZIP;78355;R;Freyung-Grafenau;4.0;43.0;983.97;ja;DE225;250;09272;092720000000;092720118118;000;72;09;2;00;00;985801655.32959;204548.212789839;2013/04/01 00:00:00.000;196;0.0;250.143577308404;0.250143577308404;LK Freyung-Grafenau;6.12244897959184;12;12.08.2020, 00:00 Uhr;
250;4.0;09273;09273000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E26S;122258;R;Kelheim;4.0;43.0;1065.15;ja;DE226;251;09273;092730000000;092730137137;000;73;09;2;00;00;1065029769.94263;277536.062464877;2017/03/13 00:00:00.000;508;7.36148145724615;415.514731142338;0.415514731142338;LK Kelheim;6.88976377952756;35;12.08.2020, 00:00 Uhr;
251;4.0;09274;09274000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZVT;158698;R;Landshut;4.0;43.0;1347.56;ja;DE227;252;09274;092740000000;092610000000;000;74;09;2;00;00;1348223093.89453;351920.375151995;2004/12/31 00:00:00.000;724;3.78076598318819;456.212428638042;0.456212428638042;LK Landshut;4.28176795580111;31;12.08.2020, 00:00 Uhr;
252;4.0;09275;09275000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3MB;192043;R;Passau;4.0;43.0;1530.06;ja;DE228;253;09275;092750000000;092620000000;000;75;09;2;00;00;1532712028.51538;348752.561345949;2016/01/01 00:00:00.000;639;0.520716714485818;332.737980556438;0.332737980556438;LK Passau;4.85133020344288;31;12.08.2020, 00:00 Uhr;
253;4.0;09276;09276000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2QB;77656;R;Regen;4.0;43.0;974.78;ja;DE229;254;09276;092760000000;092760138138;000;76;09;2;00;00;976210168.557617;194164.008646603;2009/01/01 00:00:00.000;200;0.0;257.546100752035;0.257546100752035;LK Regen;6.0;12;12.08.2020, 00:00 Uhr;
254;4.0;09277;09277000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E291;120659;R;Rottal-Inn;4.0;43.0;1281.19;ja;DE22A;255;09277;092770000000;092770138138;000;77;09;2;00;00;1282602956.49194;290878.061678102;2009/01/01 00:00:00.000;747;4.14390969591991;619.100108570434;0.619100108570434;LK Rottal-Inn;6.42570281124498;48;12.08.2020, 00:00 Uhr;
255;4.0;09278;09278000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2EO;100649;R;Straubing-Bogen;4.0;43.0;1201.62;ja;DE22B;256;09278;092780000000;092630000000;000;78;09;2;00;00;1202093621.30591;333199.89713122;1978/05/01 00:00:00.000;570;4.96775924251607;566.324553646832;0.566324553646832;LK Straubing-Bogen;5.08771929824561;29;12.08.2020, 00:00 Uhr;
256;4.0;09279;09279000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CD;96217;R;Dingolfing-Landau;4.0;43.0;877.58;ja;DE22C;257;09279;092790000000;092790112112;000;79;09;2;00;00;878257478.485107;263332.745927628;2009/01/01 00:00:00.000;784;96.656516000291;814.824823056217;0.814824823056217;LK Dingolfing-Landau;1.27551020408163;10;12.08.2020, 00:00 Uhr;
257;4.0;09361;09361000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0H3;41970;R;Amberg;4.0;40.0;50.13;ja;DE231;258;09361;093610000000;093610000000;000;61;09;3;00;00;50448679.8339844;45209.2710086194;1972/07/01 00:00:00.000;96;2.38265427686443;228.734810578985;0.228734810578985;SK Amberg;4.16666666666667;4;12.08.2020, 00:00 Uhr;
258;4.0;09362;09362000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4EJ;152610;R;Regensburg;4.0;40.0;80.86;ja;DE232;259;09362;093620000000;093620000000;000;62;09;3;00;00;79826102.8852539;59585.3591546956;2016/06/01 00:00:00.000;735;1.9657951641439;481.619815215255;0.481619815215255;SK Regensburg;1.36054421768707;10;12.08.2020, 00:00 Uhr;
259;4.0;09363;09363000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0QG;42520;R;Weiden i.d. OPf.;4.0;40.0;70.57;ja;DE233;260;09363;093630000000;093630000000;000;63;09;3;00;00;70626636.8156738;71580.49607382;2011/06/01 00:00:00.000;339;0.0;797.271872060207;0.797271872060207;SK Weiden i.d.OPf.;5.89970501474926;20;12.08.2020, 00:00 Uhr;
260;4.0;09371;09371000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GZ;103109;R;Amberg-Sulzbach;4.0;43.0;1255.83;ja;DE234;261;09371;093710000000;093610000000;000;71;09;3;00;00;1255298379.26831;376730.367791919;1973/05/01 00:00:00.000;498;1.93969488599443;482.984026612614;0.482984026612614;LK Amberg-Sulzbach;10.8433734939759;54;12.08.2020, 00:00 Uhr;
261;4.0;09372;09372000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZR;127882;R;Cham;4.0;43.0;1526.81;ja;DE235;262;09372;093720000000;093720116116;000;72;09;3;00;00;1528523795.67188;299434.488686439;2017/01/01 00:00:00.000;435;2.34591263821335;340.157332540936;0.340157332540936;LK Cham;4.82758620689655;21;12.08.2020, 00:00 Uhr;
262;4.0;09373;09373000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E58U;133561;R;Neumarkt i.d. OPf.;4.0;43.0;1343.94;ja;DE236;263;09373;093730000000;093730147147;000;73;09;3;00;00;1344694696.41748;303954.183986294;2012/04/18 00:00:00.000;407;0.748721557939818;304.729674081506;0.304729674081506;LK Neumarkt i.d.OPf.;4.17690417690418;17;12.08.2020, 00:00 Uhr;
263;4.0;09374;09374000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6QG;94352;R;Neustadt a.d. Waldnaab;4.0;43.0;1427.68;ja;DE237;264;09374;093740000000;093740139139;000;74;09;3;00;00;1428806733.14478;385595.596550411;2017/07/01 00:00:00.000;846;3.17958283873156;896.642360522299;0.896642360522299;LK Neustadt a.d.Waldnaab;8.62884160756501;73;12.08.2020, 00:00 Uhr;
264;4.0;09375;09375000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E44J;193572;R;Regensburg;4.0;43.0;1391.68;ja;DE238;265;09375;093750000000;093620000000;000;75;09;3;00;00;1393661823.08496;411935.474236881;2016/06/01 00:00:00.000;513;1.54981092306739;265.017667844523;0.265017667844523;LK Regensburg;2.92397660818713;15;12.08.2020, 00:00 Uhr;
265;4.0;09376;09376000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2NP;147189;R;Schwandorf;4.0;43.0;1458.35;ja;DE239;266;09376;093760000000;093760161161;000;76;09;3;00;00;1459127266.84326;347271.947508039;2017/01/01 00:00:00.000;519;0.6793985963625;352.607871512137;0.352607871512137;LK Schwandorf;3.85356454720617;20;12.08.2020, 00:00 Uhr;
266;4.0;09377;09377000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0ED;72504;R;Tirschenreuth;4.0;43.0;1084.24;ja;DE23A;267;09377;093770000000;093770154154;000;77;09;3;00;00;1085085479.13037;229297.914308778;2009/01/01 00:00:00.000;1142;0.0;1575.08551252345;1.57508551252345;LK Tirschenreuth;12.1716287215412;139;12.08.2020, 00:00 Uhr;
